case_id,Name,Title,case_status,date_summonses,date_intial_appearance,date_confirmation_of_charges,Charges,Factual-Allegations
CF-2,Fidèle Babala Wandu,"Member of Parliament in the Democratic Republic of the Congo, Deputy Secretary General of the Mouvement de libération du Congo (Movement for the Liberation of Congo) (MLC)",Pretrial: initial appearance made,,2013-11-27,,"**Offenses against the administration of justice (two counts)**: presenting evidence the party knows to be false or forged; criminal responsibility as having aided, abetted, or otherwise assisted; corrupt influence of witnesses; criminal responsibility as having committed the crime as an individual or jointly or through another.","The Office of the Prosecutor alleges that Fidèle Babala Wandu (Babala) participated in a plan headed by Jean-Pierre Bemba Gombo to give monetary and other benefits to certain defense witnesses in exchange for their  presentation of false testimony or evidence in The Prosecutor v. Jean-Pierre Bemba Gombo. The Office of the Prosecutor alleges that Babala was a close associate of Bemba’s during Bemba’s Vice Presidency of the Democratic Republic of the Congo and served as his principal political advisor. The Office of the Prosecutor alleges that as ordered by Bemba, Babala allegedly dispensed money to defense witnesses and their families, or to Jean-Jacques Magenda Kabongo and Aimé Kilolo Musamba so they could do so. He also allegedly participated in privileged conference calls with Bemba and Kilolo, spoke with Bemba in code about these financial  transactions, and relayed instructions from Bemba to his family members. Babala remains in detention at the ICC detention center in The Hague."
CF-2,Narcisse Arido,Defense Witness in The Prosecutor v. Jean-Pierre Bemba Gombo,Pretrial: initial appearance made,,2014-03-20,,"**Offenses against the administration of justice (two counts)**: presenting evidence the party knows to be false or forged, corrupt influence of witnesses; criminal responsibility as having aided, abetted, or otherwise assisted. ","The Office of the Prosecutor alleges that Narcisse Arido (Arido) participated in a plan headed by Jean-Pierre Bemba Gombo to give monetary and other benefits to certain defense witnesses in exchange for their presentation of false testimony or evidence in The Prosecutor v. Jean-Pierre Bemba Gombo. The Office of the Prosecutor alleges that Arido provided false or forged evidence, which the defense attempted to put into the record. Arido also allegedly received money transfers from Aimé Kilolo and Fidèle Babala with funds made available by Bemba, which were used to pay defense witnesses. Arido is currently detained by French authorities."
CI-1,Laurent Gbagbo,Former President of Côte d’Ivoire,Pre-Trial: awaiting Confirmation of Charges hearing.,,2011-05-11,,"**Crimes against humanity (four counts)**: murder, rape and other sexual violence, persecution, and other inhuman acts; criminal responsibility as having committed the crime as an individual or jointly or through another.","Laurent Gbagbo formed and led the Ivorian Popular Front (FPI) party and served as the President of the Republic of Côte d’Ivoire from 2000-2010.  His tenure as President spanned a sustained rebellion or civil war beginning in 2002, including government airstrikes against armed rebels in 2004 which resulted in the death of nine French soldiers. Gbagbo refused to hold elections until 2010. When his political opponent was elected, Gbagbo contested the election and refused to cede power. The Office of the Prosecutor alleges that Gbagbo and his inner circle had a plan to retain power by all means, and that Gbagbo and his supporters implemented this plan or policy by recruiting, arming and later controlling militia groups and mercenaries instructed to carry out attacks against civilians perceived to support Ouattara. Gbagdo also allegedly used government-controlled media to fuel ethnic tensions, and to galvanize support for attacks against civilians and UN personnel in Côte d’Ivoire. Pro-Gbagbo forces allegedly conducted widespread and systematic attacks against the civilian population in Abidjan and western Côte d’Ivoire which followed a similar pattern. In targeting civilians perceived to support Ouattara, pro-Gbagbo forces allegedly targeted civilians in specific ethnic or religious communities. The Office of the Prosecutor alleges that these attacks resulted in at least 3,000 deaths, 72 disappearances, and hundreds of cases of sexual violence and enforced disappearance."
CI-1,Simone Gbagbo,Former First Lady of the Republic of Côte d'Ivoire,Pre-Trial: under admissibility challenge.,,,,"**Crimes against humanity (four counts)**: murder, rape and other sexual violence,
persecution, and other inhuman acts; criminal responsibility as having
committed the crime as an individual or jointly or through another.","Simone Gbagbo was the First Lady during the Presidency of her husband, Laurent Gbagbo, from 2000-2010. The Office of the Prosecutor alleges that Ms. Gbagbo was close to her husband ideologically and professionally, often acting as his “alter ego.” Ms. Gbagbo allegedly had the power to make decisions on behalf of the Republic of Côte d'Ivoire and attended and participated in meetings where Gbagbo and his close advisors discussed their plan to retain Gbagbo’s power by all means. The Office of the Prosecutor alleges that Ms. Gbagbo played a key role in recruiting and arming pro-Gbagbo youth militias which were integrated into the Ivorian Defense and Security Forces (FDS). Ms. Gbagbo allegedly approved the plans of or gave instructions to pro-Gbagbo forces to attack civilians perceived to support Ouattara, often targeting civilians in specific ethnic or religious communities.

Ms. Gbagbo is currently detained in the Republic of Côte d'Ivoire. The Republic of Côte d'Ivoire has challenged the admissibility of her case, saying they intend to try Ms. Gbagbo in Côte d'Ivoire."
CI-2,Charles Blé Goudé  ,"President of the Congress of the Young People and the Patriots (COJEP) and Minister for Youth, Professional Training and Employment",Pre-Trial: Initial Appearance made,,2014-03-27,,"**Crimes against humanity (four counts)**: murder, rape and other forms of sexual violence, persecution, and other inhuman acts; criminal responsibility as having committed the crime as an individual or jointly or through another.","Charles Blé Goudé was the Patriots and Minister for Youth, Professional Training and Employment and President of the Congress of the Young People. The Office of the Prosecutor alleges that Blé Goudé was a member of Gbagbo’s inner circle and attended and participated in meetings where Gbagbo and his close advisors discussed their plan to retain Gbagbo’s power by all means. Blé Goudé allegedly gave political advice to Gbagbo, received instructions from him, and allegedly discussed his approval of the common plan to instruct pro-Gbagbo forces to attack civilians perceived to support Ouattara, often targeting civilians in specific ethnic or religious communities. He allegedly played a key role in recruiting and arming pro-Gbagbo youth militias which were integrated into the Ivorian Defense and Security Forces (FDS). The Office of the Prosecutor alleges that Blé Goudé had the ability to control and command the youth of militias and the FDS. He allegedly gave a speech where he called on the Young Patriots to “defend the country against foreigners and foreign peacekeepers,” which proceeded several attacks on civilians and peacekeepers."
KE-1,William Samoei Ruto,Deputy President of the Republic of Kenya,Trial Ongoing,2011-03-08,2011-04-07,2012-01-23,"**Crime against humanity (3 counts)**: murder, forcible transfer of population and persecution; criminal responsibility as having committed the crime as an individual or jointly or through another.
","Along with Henry Kiprono Kosgey and Joshua Arap Sang, Ruto allegedly established a network in 2006 which he later used to commit crimes directed against supporters of the Party of National Unity (PNU). During the 2007 election, Ruto was allegedly perceived as an elder or leader in the Kalinjen community (which participated with the Orange Democratic Movement). The confirmation of charges alleges that he gave oral and written orders for others to carry out killings and forced displacements of perceived PNU supporters in several towns.

After the Electoral Commission of Kenya declared on 30 December 2007 that incumbent PNU candidate Mwai Kibaki had won the presidential election, thousands of members of the network allegedly began to attack PNU supporters in Turbo, Huruma, Kimumu, Langas, Yamumbi, Kapsabet and Nandi Hills. They allegedly burnt down the houses of political opponents, killed civilians and forced them out of their homes. On 1 January 2008, at least 17 people died in an incident where network members allegedly burnt down a church in Kiambaa with more than 100 people inside. The attacks continued into the first week of January 2008."
KE-1,Joshua Arap Sang,"Head of operations at Kass FM in Nairobi, the Republic of Kenya",Trial Ongoing,2011-03-08,2011-04-07,2012-01-23,"**Crime against humanity (3 counts)**: murder, forcible transfer of population and persecution; criminally responsible as having otherwise contributed.","Along with Henry Kiprono Kosgey and William Samoei Ruto, Sang allegedly established a network in 2006 which he later used to commit crimes directed against supporters of the Party of National Unity (PNU). Sang, a prominent Orange Democratic Movement (ODM) supporter, allegedly used his radio program to allow Ruto’s network to organize meetings, and broadcasted hateful messages furthering ethnic tensions and instructions during the post-election attacks.

After the Electoral Commission of Kenya declared on 30 December 2007 that incumbent PNU candidate Mwai Kibaki had won the presidential election, thousands of members of the network allegedly began to attack PNU supporters in Turbo, Huruma, Kimumu, Langas, Yamumbi, Kapsabet and Nandi Hills. They allegedly burnt down the houses of political opponents, killed civilians and forced them out of their homes. On 1 January 2008, at least 17 people died in an incident where network members allegedly burnt down a church in Kiambaa with more than 100 people inside. The attacks continued into the first week of January 2008.
"
KE-1,Henry Kiprono Kosgey,Chairman of the Orange Democratic Movement (ODM),Pretrial: Charges not confirmed ,2011-03-08,2011-04-07,2012-01-23,"**Crime against humanity (3 counts)**: murder, forcible transfer of population and persecution; criminal responsibility as having committed the crime as an individual or jointly or through another.","Along with Joshua Arap Sang and William Samoei Ruto, Kosgey allegedly established a network in 2006 which he later used to commit crimes directed against supporters of the Party of National Unity (PNU). Kosgey, Chairman of the Orange Democratic Movement (ODM) during the 2007-2008 elections, allegedly attended ODM meetings where leaders planned the post-election violence. 

Pre-Trial Chamber II decided not to confirm the charges against Kosgey, deciding that witnesses at that stage in the proceedings had only spoken of Kosgey’s attendance generally but not his specific role in ODM. The Pre-Trial Chamber decided that the combination of the anonymous witness’s uncorroborated statements and the redaction of dates when Kosgey allegedly attended ODM meetings meant the Office of the Prosecutor did not meet the evidentiary burden to confirm charges against Kosgey at that time. 

"
KE-2,Uhuru Muigai Kenyatta,President of the Republic of Kenya,Closed: Charges Withdrawn,2011-03-08,2011-04-08,2012-01-23,"**Crime against humanity (5 counts)**: murder, forcible transfer of population, rape, persecution and other inhumane acts of inflicting serious bodily injury and suffering; criminal responsibility as having committed the crime as an individual or jointly or through another.","Kenyatta and members of the Mungiki (a criminal organization) allegedly developed and executed a common plan to attack perceived ODM supporters in order to keep the Party of National Unity (PNU) in power in the 2007-2008 elections. In executing the common plan, Kenyatta allegedly facilitated meetings with Francis Muthaura (then head of the Civil Service and Chairman of the National Security Committee and a former defendant in the case) and members of the Mungiki in order to prepare widespread attacks against civilians perceived to support ODM, and to instruct Kenyan Police Forces not to interfere with the movement of pro-PNU and Mungiki members. Kenyatta allegedly helped to facilitate post-election attacks by providing transportation, funding, weapons, and logistical support to the direct perpetrators.

Allegedly carrying out the plan, Kenyan Police Forces were deployed into Orange Democratic Movement (ODM) strongholds where they used excessive force against civilian protesters in Kisumu and Kibera. Kenyan Police Forces allegedly shot indiscriminately and killed more than a hundred perceived ODM supporters in Kisumu and Kiberia from December 2007-mid January 2008. Also allegedly carrying out the plan, the Mungiki allegedly carried out attacks against perceived ODM supporters in Nakuru and Naivasha from January 24-28, 2008. These attacks resulted in a large number of killings, rape, severe physical injuries, mental suffering, property destruction and the displacement of thousands of people."
KE-2,Francis Kirimi Muthaura,Former Head of the Public Service (and Chair of the National Security Advisory Committee) and Secretary to the Cabinet of the Republic of Kenya,"Terminated: Charges confirmed, but later withdrawn by Prosecutor ",,,,"**Crime against humanity (5 counts)**: murder, forcible transfer of population, rape, persecution and other inhumane acts of inflicting serious bodily injury and suffering; criminal responsibility as having committed the crime as an individual or jointly or through another.","Kenyatta and members of the Mungiki (a criminal organization) allegedly developed and executed a common plan to attack perceived ODM supporters in order to keep the Party of National Unity (PNU) in power in the 2007-2008 elections. In executing the common plan, Muthuara allegedly facilitated meetings with Kenyatta and members of the Mungiki in order to prepare widespread attacks against civilians perceived to support ODM, and to instruct Kenyan Police Forces not to interfere with the movement of pro-PNU and Mungiki members. Muthuara allegedly helped to facilitate post-election attacks by providing transportation, funding, weapons, and logistical support to the direct perpetrators. As Chairman of the National Security Committee, and with support from Ali (former Police Commissioner and member of the National Security Committee), Muthuara allegedly further ensured the attackers’ safe travel across Kenya, ensured that police did not interfere with their travel, and ensured that attackers were not punished after the attacks.

Pre-Trial Chamber II confirmed the charges against Muthuara on 23 January 2012. However, the Office of the Prosecutor withdrew charges against Muthuara on March 11 2013 after the Office of the Prosecutor removed a key witness from the case. The witness had recanted a significant part of his testimony against Muthuara and admitted accepting bribes from individuals claiming to be representatives of Muthuara and Kenyatta. Trial Chamber V then terminated proceedings against Muthuara, leaving Kenyatta as the sole defendant in the case.

"
