country_name,geocode,ISO_code,date_signed,date_ratified_or_acceded,status,date_entry_into_force,party_to,genocide,crimes_against_humanity,aggression,war_crimes,date_ratified_apic,note
Belarus,BLR,BY,,,Not Signed,,Non Party,"Belarus Criminal Code, Article 127",,,,,
Belgium,BEL,BE,1998-09-10,2000-06-28,Signed and Ratified,2002-07-01,Party to Statute,Belgium’s Law on Serious Violations of International Humanitarian Law http://www.preventgenocide.org/fr/droit/codes/belgique.htm,"
Belgian Criminal Code http://www.legislationline.org/documents/action/popup/id/16036/preview
",,"
Belgian Criminal Code http://www.legislationline.org/documents/action/popup/id/16036/preview

",2005-03-28,
Belize,BLZ,BZ,2000-04-05,2000-04-05,Signed and Ratified,2002-07-01,Party to Statute,,,,,2005-09-14,
Benin,BEN,BJ,1999-09-24,2002-01-22,Signed and Ratified,2002-07-01,Party to Statute,,,,,2006-01-24,
Bermuda,BMU,BM,,,Not Signed,,Non Party,,,,,,
Bhutan,BTN,BT,,,Not Signed,,Non Party,,,,,,
Bolivia,BOL,BO,1998-07-17,2002-06-27,Signed and Ratified,2002-09-01,Party to Statute,"Bolivian Penal Code, Article 138 http://www.preventgenocide.org/es/derecho/codigos/bolivia.htm",,,,2006-01-20,
Bosnia and Herzegovina,BIH,BA,1998-07-17,2002-04-11,Signed and Ratified,2002-07-01,Party to Statute,"Bosnia-Herzegovina Criminal Code, Chapter 17, Article 171 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf","Bosnia-Herzegovina Criminal Code, Chapter 17, Article 172 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf","Bosnia-Herzegovina Criminal Code, Chapter 16 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf","Bosnia-Herzegovina Criminal Code, Chapter 17, Article 173 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf",2012-01-24,
Botswana,BWA,BW,2000-09-08,2000-09-08,Signed and Ratified,2002-07-01,Party to Statute,,,,,2008-11-13,
Bouvet Island,BVT,#N/A,,,Not Signed,,Non Party,,,,,,
Brazil,BRA,BR,2000-02-07,2002-06-20,Signed and Ratified,2002-09-01,Party to Statute,"Law No. 2.889 of October 1,1956 http://www.preventgenocide.org/pt/direito/codigos/brasil.htm",,,,2011-12-12,
British Indian Ocean Territory,IOT,IO,,,Not Signed,,Non Party,,,,,,
British Virgin Islands,VGB,VG,,,Not Signed,,Non Party,,,,,,
Brunei,BRN,BN,,,Not Signed,,Non Party,,,,,,
Bulgaria,BGR,BG,1999-02-11,2002-04-11,Signed and Ratified,2002-07-01,Party to Statute,"Bulgarian Criminal Code, Chapter 14, Article 416 http://preventgenocide.org/bg/chlen416.htm","Bulgarian Criminal Code, Chapter 14 http://preventgenocide.org/bg/chlen416.htm",Bulgarian Criminal Code http://preventgenocide.org/bg/chlen416.htm,"Bulgarian Criminal Code, Chapter 14 http://preventgenocide.org/bg/chlen416.htm",2006-07-28,
Burkina Faso,BFA,BF,1998-11-30,2004-04-16,Signed and Ratified,2004-07-01,Party to Statute,Article 313 of Code Penal http://www.preventgenocide.org/fr/droit/codes/burkinafaso.htm,,,,2005-10-10,
Burma,MMR,MM,,,Not Signed,,Non Party,,,,,,
Burundi,BDI,BI,1999-01-13,2004-09-21,Signed and Ratified,2004-12-01,Party to Statute,Burundian Criminal Code No. 1/05 of 22 April 2009,Burundian Criminal Code No. 1/05 of 22 April 2009,,Burundian Criminal Code No. 1/05 of 22 April 2009,,
Cambodia,KHM,KH,2000-10-23,2002-04-11,Signed and Ratified,2002-07-01,Party to Statute,"Cambodian Criminal Code, Articles 183-87 http://www.unodc.org/res/cld/document/khm/criminal_code_of_the_kingdom_of_cambodia_html/Cambodia_Criminal-Code-of-the-Kingdom-of-Cambodia-30-Nov-2009-Eng.pdf","Cambodian Criminal Code, Articles 188-92 http://www.unodc.org/res/cld/document/khm/criminal_code_of_the_kingdom_of_cambodia_html/Cambodia_Criminal-Code-of-the-Kingdom-of-Cambodia-30-Nov-2009-Eng.pdf",,"Cambodian Criminal Code, Articles 1893-98 http://www.unodc.org/res/cld/document/khm/criminal_code_of_the_kingdom_of_cambodia_html/Cambodia_Criminal-Code-of-the-Kingdom-of-Cambodia-30-Nov-2009-Eng.pdf",,
Cameroon,CMR,CM,1998-07-17,,Signed but not Ratified,,Non Party,,,,,,
Canada,CAN,CA,1998-12-18,2000-07-07,Signed and Ratified,2002-07-01,Party to Statute,Crimes Against Humanity and War Crimes Act http://laws-lois.justice.gc.ca/eng/acts/C-45.9/page-1.html,Crimes Against Humanity and War Crimes Act http://laws-lois.justice.gc.ca/eng/acts/C-45.9/page-1.html,,Crimes Against Humanity and War Crimes Act http://laws-lois.justice.gc.ca/eng/acts/C-45.9/page-1.html,2004-06-22,
Cape Verde,CPV,CV,2000-12-28,2011-10-10,Signed and Ratified,2012-01-01,Party to Statute,,,,,,
Cayman Islands,CYM,KY,,,Not Signed,,Non Party,,,,,,
Central African Republic,CAF,CF,1999-12-12,2001-10-03,Signed and Ratified,2002-07-01,Party to Statute,,,,,2006-10-10,
Chad,TCD,TD,1999-10-20,2006-11-01,Signed and Ratified,2007-01-01,Party to Statute,,,,,,
Chile,CHL,CL,1998-09-11,2009-06-29,Signed and Ratified,2009-09-01,Party to Statute,Bill 6406-07 http://www.iccnow.org/?mod=newsdetail&news=3339,Bill 6406-07 http://www.iccnow.org/?mod=newsdetail&news=3339,,Bill 6406-07 http://www.iccnow.org/?mod=newsdetail&news=3339,2011-09-26,
China,CHN,CN,,,Not Signed,,Non Party,,,,,,
Christmas Island,CXR,#N/A,,,Not Signed,,Non Party,,,,,,
Clipperton Island,CPT,#N/A,,,Not Signed,,Non Party,,,,,,
Cocos Islands,CCK,#N/A,,,Not Signed,,Non Party,,,,,,
Colombia,COL,CO,1998-12-10,2002-08-05,Signed and Ratified,2002-11-01,Party to Statute,"Colombian Penal Code, Article 101 & 102 http://www.preventgenocide.org/es/derecho/codigos/colombia.htm",,,,2009-04-15,
Comoros,COM,KM,2000-09-22,2006-08-18,Signed and Ratified,2006-11-01,Party to Statute,,,,,,
"Congo, Democratic Republic of the",COD,CD,2000-09-08,2002-04-11,Signed and Ratified,2002-07-01,Party to Statute,,,,,2007-07-03,
"Congo, Republic of the",COG,CG,1998-07-17,2004-05-03,Signed and Ratified,2004-08-01,Party to Statute,"Law No. 8-98 of 31 October 1998 on Defining and Repressing Genocide, War Crimes and Crimes Against Humanity",,,,,
Cook Islands,COK,CK,,2008-07-18,Not Signed,2008-10-01,Party to Statute,,,,,,
Coral Sea Islands,AUS,AU,,,Not Signed,,Non Party,,,,,,covered by Australia
Costa Rica,CRI,CR,1998-10-07,2001-06-07,Signed and Ratified,2002-07-01,Party to Statute,,"Costa Rican Penal Code, Article 379 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Costa_Rica/Law_8272__amendment_to_the_Penal_Code___English_.pdf",,"Costa Rican Penal Code, Article 378 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Costa_Rica/Law_8272__amendment_to_the_Penal_Code___English_.pdf",2011-04-28,
Cote d’Ivoire,CIV,CI,1998-11-30,2013-02-15,Signed and Ratified,2013-05-01,Party to Statute,"Cote d’Ivoire Penal Code, Article 137 http://www.preventgenocide.org/fr/droit/codes/cotedivoire.htm",,,,,
Croatia,HRV,HR,1998-10-12,2001-05-21,Signed and Ratified,2002-07-01,Party to Statute,"Croatian Criminal Code, Article 156 http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf","Croatian Criminal Code, Article 157A http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf","Croatian Criminal Code, Article 157A
http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf","Croation Criminal Code, Article 158 http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf",2004-12-17,
Cuba,CUB,CU,,,Not Signed,,Non Party,"Cuban Penal Code, Article 116 http://www.preventgenocide.org/es/derecho/codigos/cuba.htm",,,,,
Cyprus,CYP,CY,1998-10-15,2002-03-07,Signed and Ratified,2002-07-01,Party to Statute,Cyprus Uw 59/ 1980 http://preventgenocide.org/law/domestic/,,,,2005-08-18,
Czech Republic,CZE,CZ,1999-04-13,2009-07-21,Signed and Ratified,2009-10-01,Party to Statute,"Czech Criminal Code, Chapter 10, Section 259 http://www.preventgenocide.org/cz/s259genocidium.htm","Czech Criminal Code, Chapter 10 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20Czech%20Republic%20Criminal%20Code.pdf",,,2011-05-04,
Denmark,DNK,DK,1998-09-25,2001-06-21,Signed and Ratified,2002-07-01,Party to Statute,"Danish Law No. 132 of April 29, 1955 http://preventgenocide.org/dk/folkedrab1955.htm","Danish Criminal Code, Order No. 909 of September 27, 2005 http://iccdb.webfactional.com/documents/implementations/pdf/Denmark-Criminal_Code_07052012.pdf",,Danish Military Criminal Code of 1973 http://www.geneva-academy.ch/RULAC/national_legislation.php?id_state=55,2005-06-03,
Dhekelia,GRB,#N/A,,,Not Signed,,Non Party,,,,,,"Not in ISO 3166 system, bundled with the United Kingdom"
Djibouti,DJI,DJ,1998-10-07,2002-11-05,Signed and Ratified,2003-02-01,Party to Statute,,,,,,
Dominica,DMA,DM,,2001-02-12,Not Signed,2002-07-01,Party to Statute,,,,,,
Dominican Republic,DOM,DO,2000-09-08,2005-05-12,Signed and Ratified,2005-08-01,Party to Statute,,,,,2009-09-10,
East Timor,TLS,TL,,2002-09-06,Not Signed,2002-12-01,Party to Statute,,,,,,
Ecuador,ECU,EC,1998-10-07,2002-02-05,Signed and Ratified,2002-07-01,Party to Statute,,,,,2006-04-19,
Egypt,EGY,EG,,,Not Signed,,Non Party,,,,,,
El Salvador,SLV,SV,,,Not Signed,,Non Party,"El Salvadoran Penal Code, Article 361 http://www.preventgenocide.org/es/derecho/codigos/elsalvador.htmE",,,,,
Equatorial Guinea,GNQ,GQ,,,Not Signed,,Non Party,,,,,,
Eritrea,ERI,ER,1998-10-07,,Signed but not Ratified,,Non Party,,,,,,
Estonia,EST,EE,1999-12-27,2002-01-30,Signed and Ratified,2002-07-01,Party to Statute,"Estonian Penal Code, Section 90 http://www.legislationline.org/documents/section/criminal-codes","Estonian Penal Code, Section 89 http://www.legislationline.org/documents/section/criminal-codes","Estonian Penal Code, Section 91 http://www.legislationline.org/documents/section/criminal-codes","Estonian Penal Code, Section 94-109 http://www.legislationline.org/documents/section/criminal-codes",2004-09-13,
Ethiopia,ETH,ET,,,Not Signed,,Non Party,"Ethiopian Penal Code of 1957, Article 281 http://preventgenocide.org/law/domestic/ethiopia.htm",,,,,
Europa Island,ATF,TF,,,Not Signed,,Non Party,,,,,,Part of the French Southern Territories
Falkland Islands,FLK,FK,,,Not Signed,,Non Party,,,,,,
Faroe Islands,FRO,FO,,,Not Signed,,Non Party,,,,,,
Fiji,FJI,FJ,1999-11-29,1999-11-29,Signed and Ratified,2002-07-01,Party to Statute,"Fiji Islands Penal Code, Chapter 8, Article 69 http://www.preventgenocide.org/law/domestic/fiji.htm; Crimes Decree of 2009 of Fiji, No. 44","Crimes Decree of 2009 of Fiji, No. 44 http://www.steptoe.com/assets/attachments/3984.pdf",,Geneva Conventions Promulgation of 2007 http://www.icrc.org/ihl-nat/a24d1cf3344e99934125673e00508142/947ace338d0d29f1c125754c005d3cdb/$FILE/Geneva%20Conventions%20Promulgation%202007.pdf,,
Finland,FIN,FI,1998-10-07,2000-12-29,Signed and Ratified,2002-07-01,Party to Statute,Finnish Penal Code on Genocide and Ethnic Agitation http://www.preventgenocide.org/fi/rikoslaki.htm,"Finnish Criminal Code http://www.legislationline.org/documents/section/criminal-codes
",Finnish Criminal Code http://www.legislationline.org/documents/section/criminal-codes,Finnish Criminal Code http://www.legislationline.org/documents/section/criminal-codes,2004-12-08,
France,FRA,FR,1998-07-18,2000-06-09,Signed and Ratified,2002-07-01,Party to Statute,"French Penal Code, Article 211-1 http://www.preventgenocide.org/fr/droit/codes/france.htm",,,,2004-02-17,
French Guiana,GUF,#N/A,,,Not Signed,,Non Party,,,,,,
French Polynesia,PYF,PF,,,Not Signed,,Non Party,,,,,,
French Southern and Antarctic Lands,ATF,TF,,,Not Signed,,Non Party,,,,,,
Gabon,GAB,GA,1998-12-22,2000-09-20,Signed and Ratified,2002-07-01,Party to Statute,,,,,2010-09-22,
Gambia,GMB,GM,1998-12-04,2002-06-28,Signed and Ratified,2002-09-01,Party to Statute,,,,,,
Gaza Strip,GAZ,PS,,,Not Signed,,Non Party,,,,,,
Georgia,GEO,GE,1998-07-18,2003-09-05,Signed and Ratified,2003-12-01,Party to Statute,"Georgian Penal Code, Section 14, Article 407 http://www.refworld.org/cgi-bin/texis/vtx/rwmain?docid=404c5dc11","Georgian Penal Code, Section 14 http://www.refworld.org/cgi-bin/texis/vtx/rwmain?docid=404c5dc11",,"Georgian Penal Code, Section 14 http://www.refworld.org/cgi-bin/texis/vtx/rwmain?docid=404c5dc11",2010-03-10,
Germany,DEU,DE,1998-12-10,2000-12-11,Signed and Ratified,2002-07-01,Party to Statute,"German Code on International Criminal Law, Section 6 http://www.iuscomp.org/gla/statutes/VoeStGB.pdf","German Code on International Criminal Law, Section 7 http://www.iuscomp.org/gla/statutes/VoeStGB.pdf",,"German Code on International Criminal Law, Sections 8-12 http://www.iuscomp.org/gla/statutes/VoeStGB.pdf",2004-09-02,
Ghana,GHA,GH,1998-07-18,1999-12-20,Signed and Ratified,2002-07-01,Party to Statute,"Ghana Criminal Code (Amendment) Act, 1993 Section 1 http://preventgenocide.org/law/domestic/ghana.htm",,,,2003-09-12,
Gibraltar,GIB,GI,,,Not Signed,,Non Party,,,,,,
Glorioso Islands,ATF,TF,,,Not Signed,,Non Party,,,,,,Part of the French Southern Territories
Greece,GRC,GR,1998-07-18,2002-05-15,Signed and Ratified,2002-08-01,Party to Statute,,,,,2007-07-06,
Greenland,GRL,GL,,,Not Signed,,Non Party,,,,,,
Grenada,GRD,GD,,2011-05-19,Not Signed,2002-08-01,Party to Statute,,,,,,
Guadeloupe,GLP,#N/A,,,Not Signed,,Non Party,,,,,,
Guam,GUM,GU,,,Not Signed,,Non Party,,,,,,
Guatemala,GTM,GT,,2012-04-02,Not Signed,2012-07-01,Party to Statute,,,,,,
Guernsey,GGY,GG,,,Not Signed,,Non Party,,,,,,
Guinea,GIN,GN,2000-09-07,2003-07-14,Signed and Ratified,2003-10-01,Party to Statute,,,,,2004-04-01,
Guinea-Bissau,GNB,GW,2000-09-12,,Signed but not Ratified,,Non Party,,,,,,
Guyana,GUY,GY,2000-12-28,2004-09-24,Signed and Ratified,2004-12-01,Party to Statute,,,,,2005-11-16,
Haiti,HTI,HT,1999-02-26,,Signed but not Ratified,,Non Party,,,,,,
Heard Island and McDonald Islands,HMD,HM,,,Not Signed,,Non Party,,,,,,
Holy See,VAT,VA,,,Not Signed,,Non Party,"Law N. VIII, Chapter 3, Article 14 http://www.vaticanstate.va/content/dam/vaticanstate/documenti/leggi-e-decreti/Normative-Penali-e-Amministrative/Law%20N.%20VIII%20-%20Supplementary%20Norms%20on%20Criminal%20Law.pdf","Law N. VIII, Chapter 3 http://www.vaticanstate.va/content/dam/vaticanstate/documenti/leggi-e-decreti/Normative-Penali-e-Amministrative/Law%20N.%20VIII%20-%20Supplementary%20Norms%20on%20Criminal%20Law.pdf",,"Law N. VIII, Chapter 3 http://www.vaticanstate.va/content/dam/vaticanstate/documenti/leggi-e-decreti/Normative-Penali-e-Amministrative/Law%20N.%20VIII%20-%20Supplementary%20Norms%20on%20Criminal%20Law.pdf",,
Honduras,HND,HN,1998-10-07,2002-07-01,Signed and Ratified,2002-09-01,Party to Statute,,,,,2008-04-01,
Hong Kong,HKG,HK,,,Not Signed,,Non Party,"Hong Kong's Offenses Against the Person Ordinance, Chapter 212, Section 9A http://www.legislation.gov.hk/blis_pdf.nsf/4f0db701c6c25d4a4825755c00352e35/43CA4DC0171D9224482575EE004D5CE1/$FILE/CAP_212_e_b5.pdf",,,,,
Hungary,HUN,HU,1999-01-15,2001-11-30,Signed and Ratified,2002-07-01,Party to Statute,"Hungarian Code of 1978 (amended in 2005), Section 155 http://www.preventgenocide.org/hu/btk155nepirtas.htm","Hungarian Code of 1978 (amended in 2005), Chapter 11 http://www.icrc.org/applic/ihl/ihl-nat.nsf/0/21740aee8be6610bc1257163002c8308/$FILE/hungary_criminal_code.pdf",,"Hungarian Code of 1978 (amended in 2005), Sections 158-65 http://www.icrc.org/applic/ihl/ihl-nat.nsf/0/21740aee8be6610bc1257163002c8308/$FILE/hungary_criminal_code.pdf",2006-03-22,
Iceland,ISL,IS,1998-08-26,2000-05-25,Signed and Ratified,2002-07-01,Party to Statute,,,,,2003-12-01,
India,IND,IN,,,Not Signed,,Non Party,,,,,,
Indonesia,IDN,ID,,,Not Signed,,Non Party,Law #26 (Human Rights Tribunal Code) http://preventgenocide.org/id/hukum/genosida-UU26.htm,Law #26 (Human Rights Tribunal Code) http://preventgenocide.org/id/hukum/genosida-UU26.htm,,,,
"Iran, Islamic Republic of",IRN,IR,2000-12-31,,Signed but not Ratified,,Non Party,,,,,,
Iraq,IRQ,IQ,,,Not Signed,,Non Party,"Statute of the Iraqi Special Tribunal, Article 11 http://preventgenocide.org/law/domestic/iraqispecialtribunal.htm","Statute of the Iraqi Special Tribunal, Article 12 http://preventgenocide.org/law/domestic/iraqispecialtribunal.htm",,"Statute of the Iraqi Special Tribunal, Article 13 http://preventgenocide.org/law/domestic/iraqispecialtribunal.htm",,
Ireland,IRL,IE,1998-10-07,2002-04-11,Signed and Ratified,2002-07-01,Party to Statute,"Irish International Criminal Court Act of October 2006, Article 6 http://www.irishstatutebook.ie/2006/en/act/pub/0030/print.html#sec7","Irish International Criminal Court Act of October 2006, Article 7 http://www.irishstatutebook.ie/2006/en/act/pub/0030/print.html#sec7",,"Irish International Criminal Court Act of October 2006, Article 8.2 http://www.irishstatutebook.ie/2006/en/act/pub/0030/print.html#sec7",2006-11-20,
Isle of Man,IMN,IM,,,Not Signed,,Non Party,,,,,,(see United Kingdom)
Israel,ISR,IL,,,Not Signed,,Non Party,Israeli Law on the Crime of Genocide 5710-1950 http://preventgenocide.org/il/law1950.htm,,,,,12/31/2000* (unsigned on 8/28/2002)expressed intent not to ratify
Italy,ITA,IT,1998-07-18,1999-07-26,Signed and Ratified,2002-07-01,Party to Statute,"Italy’s Law on Genocide of October 9, 1967 No. 962 http://preventgenocide.org/it/legge.htm",,,,2006-11-20,
Jamaica,JAM,JM,2000-09-08,,Signed but not Ratified,,Non Party,"Jamaica’s Offenses Against the Person (Amendment) 1968, Sec. 33",,,,2004-06-30,
Jen Mayen,SJM,#N/A,,,Not Signed,,Non Party,,,,,,
Japan,JPN,JP,,2007-07-17,Not Signed,2007-10-01,Party to Statute,,,,,2004-06-28,
Jersey,JEY,JE,,,Not Signed,,Non Party,,,,,,
Jordan,JOR,JO,1998-10-07,2002-04-11,Signed and Ratified,2002-07-01,Party to Statute,,,,,,
Juan de Nova Island,ATF,TF,,,Not Signed,,Non Party,,,,,,Part of the French Southern Territories
Kazakhstan,KAZ,KZ,,,Not Signed,,Non Party,"Kazakhstan Criminal Code, Article 160 http://www.legislationline.org/download/action/download/id/1681/file/ca1cfb8a67f8a1c2ffe8de6554a3.htm/preview",,,,,
Kenya,KEN,KE,1999-08-11,2005-03-15,Signed and Ratified,2005-06-01,Party to Statute,Kenyan International Crimes Act of 2008 http://www.issafrica.org/anicj/uploads/Kenya_International_Crimes_Act_2008.pdf,Kenyan International Crimes Act of 2008 http://www.issafrica.org/anicj/uploads/Kenya_International_Crimes_Act_2008.pdf,,Kenyan International Crimes Act of 2008 http://www.issafrica.org/anicj/uploads/Kenya_International_Crimes_Act_2008.pdf,,
Kiribati,KIR,KI,,,Not Signed,,Non Party,Kiribati Penal Code Article 52 http://www.preventgenocide.org/es/derecho/codigos/,,,,,
"Korea, North",PRK,KP,,,Not Signed,,Non Party,,,,,,
"Korea, South",KOR,KR,2000-03-08,2002-11-13,Signed and Ratified,2003-02-01,Party to Statute,,,,,2006-10-18,
Kuwait,KWT,KW,2000-09-08,,Signed but not Ratified,,Non Party,,,,,,
Kyrgyzstan,KGZ,KG,1998-12-08,,Signed but not Ratified,,Non Party,Kyrgyzstan Criminal Code Article 373 http://www.wipo.int/wipolex/en/text.jsp?file_id=248664,,,,,
Laos,LAO,LA,,,Not Signed,,Non Party,,,,,,
Latvia,LVA,LV,1999-04-22,2002-06-28,Signed and Ratified,2002-09-01,Party to Statute,"Latvia Penal Code Section, 71 http://www.preventgenocide.org/lv/kriminallikums.htm","Latvia Penal Code, Section 71 http://www.legislationline.org/documents/section/criminal-codes","Latvia Penal Code, Sections 72, 77 http://www.legislationline.org/documents/section/criminal-codes","Latvia Penal Code, Section 74 http://www.legislationline.org/documents/section/criminal-codes",2004-10-28,
Lebanon,LBN,LB,,,Not Signed,,Non Party,,,,,,
Lesotho,LSO,LS,1998-11-30,2000-09-06,Signed and Ratified,2002-07-01,Party to Statute,,,,,2005-09-16,
Liberia,LBR,LR,1998-07-17,2004-09-22,Signed and Ratified,2004-12-01,Party to Statute,,,,,2005-09-16,
Libya,LBY,LY,,,Not Signed,,Non Party,,,,,,
Liechtenstein,LIE,LI,1998-07-18,2001-10-02,Signed and Ratified,2002-07-01,Party to Statute,"Liechtenstein Penal Code, Article 321 http://www.wipo.int/wipolex/en/text.jsp?file_id=234958",,,,2004-09-21,
Lithuania,LTU,LT,1998-12-10,2003-05-12,Signed and Ratified,2003-08-01,Party to Statute,"Lithuanian Criminal Code, Article 99 http://www.preventgenocide.org/lt/LRBK99.htm",,,,,
Luxembourg,LUX,LU,1998-10-13,2000-09-08,Signed and Ratified,2002-07-01,Party to Statute,Luxembourg Law of 8 August 1985 on Genocide http://www.coe.int/t/dghl/monitoring/ecri/legal_research/national_legal_measures/luxembourg/Luxembourg_SR.pdf,,,,2006-01-20,
Macau,MAC,MO,,,Not Signed,,Non Party,Macau Criminal Code Article 230 http://www.oecd.org/site/adboecdanti-corruptioninitiative/46816617.pdf,,,,,
Macedonia,MKD,MK,1998-10-07,2002-03-06,Signed and Ratified,2002-07-01,Party to Statute,"Macedonia Penal Code, Article 403 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf","Macedonia Penal Code, Chapter 34 Macedonia Penal Code, Articles 404-406 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf","Macedonia Penal Code, Article 415 Macedonia Penal Code, Articles 404-406 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf","Macedonia Penal Code, Articles 404-406 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf",2005-10-19,
Madagascar,MDG,MG,1998-07-18,2008-03-14,Signed and Ratified,2008-06-01,Party to Statute,,,,,2002-09-12,
Malawi,MWI,MW,1999-03-02,2011-09-19,Signed and Ratified,2002-12-01,Party to Statute,,,,,2009-10-07,
Malaysia,MYS,MY,,,Not Signed,,Non Party,,,,,,
Maldives,MDV,MV,,2011-09-21,Not Signed,2011-12-01,Party to Statute,,,,,,
Mali,MLI,ML,1998-07-17,2000-08-16,Signed and Ratified,2002-07-01,Party to Statute,"Mali Penal Code, Article 30 http://www.preventgenocide.org/fr/droit/codes/mali.htm",,,,2004-07-08,
