country_name,geocode,ISO_code,date_signed,date_ratified_or_acceded,date_entry_into_force,genocide,crimes_against_humanity,aggression,war_crimes,date_ratified_apic,note
Bosnia and Herzegovina,BIH,BA,1998-07-17,2002-04-11,2002-07-01,"Bosnia-Herzegovina Criminal Code, Chapter 17, Article 171 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf","Bosnia-Herzegovina Criminal Code, Chapter 17, Article 172 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf","Bosnia-Herzegovina Criminal Code, Chapter 16 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf","Bosnia-Herzegovina Criminal Code, Chapter 17, Article 173 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf",2012-01-24,
Barbados,BRB,BB,2000-09-08,2002-12-10,2003-03-01,"Genocide Act, Chapter 133A",,,,,
Bangladesh,BGD,BD,1999-09-16,2010-03-23,2010-06-01,International Crimes (Tribunals) Act of 1973 http://bdlaws.minlaw.gov.bd/print_sections_all.php?id=435,International Crimes (Tribunals) Act of 1973 http://bdlaws.minlaw.gov.bd/print_sections_all.php?id=435,,International Crimes (Tribunals) Act of 1973 http://bdlaws.minlaw.gov.bd/print_sections_all.php?id=435,,
Belgium,BEL,BE,1998-09-10,2000-06-28,2002-07-01,Belgium’s Law on Serious Violations of International Humanitarian Law http://www.preventgenocide.org/fr/droit/codes/belgique.htm,"
Belgian Criminal Code http://www.legislationline.org/documents/action/popup/id/16036/preview
",,"
Belgian Criminal Code http://www.legislationline.org/documents/action/popup/id/16036/preview

",2005-03-28,
Burkina Faso,BFA,BF,1998-11-30,2004-04-16,2004-07-01,Article 313 of Code Penal http://www.preventgenocide.org/fr/droit/codes/burkinafaso.htm,,,,2005-10-10,
Bulgaria,BGR,BG,1999-02-11,2002-04-11,2002-07-01,"Bulgarian Criminal Code, Chapter 14, Article 416 http://preventgenocide.org/bg/chlen416.htm","Bulgarian Criminal Code, Chapter 14 http://preventgenocide.org/bg/chlen416.htm",Bulgarian Criminal Code http://preventgenocide.org/bg/chlen416.htm,"Bulgarian Criminal Code, Chapter 14 http://preventgenocide.org/bg/chlen416.htm",2006-07-28,
Bahrain,BHR,BH,2000-12-11,,,Decree No. 4 of 1990 http://preventgenocide.org/law/domestic/,,,,,
Burundi,BDI,BI,1999-01-13,2004-09-21,2004-12-01,Burundian Criminal Code No. 1/05 of 22 April 2009,Burundian Criminal Code No. 1/05 of 22 April 2009,,Burundian Criminal Code No. 1/05 of 22 April 2009,,
Benin,BEN,BJ,1999-09-24,2002-01-22,2002-07-01,,,,,2006-01-24,
Bermuda,BMU,BM,,,,,,,,,
Brunei,BRN,BN,,,,,,,,,
Bolivia,BOL,BO,1998-07-17,2002-06-27,2002-09-01,"Bolivian Penal Code, Article 138 http://www.preventgenocide.org/es/derecho/codigos/bolivia.htm",,,,2006-01-20,
Brazil,BRA,BR,2000-02-07,2002-06-20,2002-09-01,"Law No. 2.889 of October 1,1956 http://www.preventgenocide.org/pt/direito/codigos/brasil.htm",,,,2011-12-12,
Bahamas,BHS,BS,2000-12-29,,,,,,,2004-06-30,
Bhutan,BTN,BT,,,,,,,,,
Botswana,BWA,BW,2000-09-08,2000-09-08,2002-07-01,,,,,2008-11-13,
Belarus,BLR,BY,,,,"Belarus Criminal Code, Article 127",,,,,
Belize,BLZ,BZ,2000-04-05,2000-04-05,2002-07-01,,,,,2005-09-14,
Canada,CAN,CA,1998-12-18,2000-07-07,2002-07-01,Crimes Against Humanity and War Crimes Act http://laws-lois.justice.gc.ca/eng/acts/C-45.9/page-1.html,Crimes Against Humanity and War Crimes Act http://laws-lois.justice.gc.ca/eng/acts/C-45.9/page-1.html,,Crimes Against Humanity and War Crimes Act http://laws-lois.justice.gc.ca/eng/acts/C-45.9/page-1.html,2004-06-22,
"Congo, Democratic Republic of the",COD,CD,2000-09-08,2002-04-11,2002-07-01,,,,,2007-07-03,
Central African Republic,CAF,CF,1999-12-12,2001-10-03,2002-07-01,,,,,2006-10-10,
"Congo, Republic of the",COG,CG,1998-07-17,2004-05-03,2004-08-01,"Law No. 8-98 of 31 October 1998 on Defining and Repressing Genocide, War Crimes and Crimes Against Humanity",,,,,
Switzerland,CHE,CH,1998-07-18,2001-10-12,2002-07-01,"Switzerland Penal Code, Article 264 http://www.preventgenocide.org/fr/droit/codes/suisse.htm","Switzerland Penal Code, Article 264a http://www.legislationline.org/documents/section/criminal-codes",,"Switzerland Penal Code, Article 264c-h http://www.legislationline.org/documents/section/criminal-codes",2012-09-25,
Cote d’Ivoire,CIV,CI,1998-11-30,2013-02-15,2013-05-01,"Cote d’Ivoire Penal Code, Article 137 http://www.preventgenocide.org/fr/droit/codes/cotedivoire.htm",,,,,
Cook Islands,COK,CK,,2008-07-18,2008-10-01,,,,,,
Chile,CHL,CL,1998-09-11,2009-06-29,2009-09-01,Bill 6406-07 http://www.iccnow.org/?mod=newsdetail&news=3339,Bill 6406-07 http://www.iccnow.org/?mod=newsdetail&news=3339,,Bill 6406-07 http://www.iccnow.org/?mod=newsdetail&news=3339,2011-09-26,
Cameroon,CMR,CM,1998-07-17,,,,,,,,
China,CHN,CN,,,,,,,,,
Colombia,COL,CO,1998-12-10,2002-08-05,2002-11-01,"Colombian Penal Code, Article 101 & 102 http://www.preventgenocide.org/es/derecho/codigos/colombia.htm",,,,2009-04-15,
Costa Rica,CRI,CR,1998-10-07,2001-06-07,2002-07-01,,"Costa Rican Penal Code, Article 379 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Costa_Rica/Law_8272__amendment_to_the_Penal_Code___English_.pdf",,"Costa Rican Penal Code, Article 378 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Costa_Rica/Law_8272__amendment_to_the_Penal_Code___English_.pdf",2011-04-28,
Cuba,CUB,CU,,,,"Cuban Penal Code, Article 116 http://www.preventgenocide.org/es/derecho/codigos/cuba.htm",,,,,
Cape Verde,CPV,CV,2000-12-28,2011-10-10,2012-01-01,,,,,,
Cyprus,CYP,CY,1998-10-15,2002-03-07,2002-07-01,Cyprus Uw 59/ 1980 http://preventgenocide.org/law/domestic/,,,,2005-08-18,
Czech Republic,CZE,CZ,1999-04-13,2009-07-21,2009-10-01,"Czech Criminal Code, Chapter 10, Section 259 http://www.preventgenocide.org/cz/s259genocidium.htm","Czech Criminal Code, Chapter 10 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20Czech%20Republic%20Criminal%20Code.pdf",,,2011-05-04,
Germany,DEU,DE,1998-12-10,2000-12-11,2002-07-01,"German Code on International Criminal Law, Section 6 http://www.iuscomp.org/gla/statutes/VoeStGB.pdf","German Code on International Criminal Law, Section 7 http://www.iuscomp.org/gla/statutes/VoeStGB.pdf",,"German Code on International Criminal Law, Sections 8-12 http://www.iuscomp.org/gla/statutes/VoeStGB.pdf",2004-09-02,
Djibouti,DJI,DJ,1998-10-07,2002-11-05,2003-02-01,,,,,,
Denmark,DNK,DK,1998-09-25,2001-06-21,2002-07-01,"Danish Law No. 132 of April 29, 1955 http://preventgenocide.org/dk/folkedrab1955.htm","Danish Criminal Code, Order No. 909 of September 27, 2005 http://iccdb.webfactional.com/documents/implementations/pdf/Denmark-Criminal_Code_07052012.pdf",,Danish Military Criminal Code of 1973 http://www.geneva-academy.ch/RULAC/national_legislation.php?id_state=55,2005-06-03,
Dominica,DMA,DM,,2001-02-12,2002-07-01,,,,,,
Dominican Republic,DOM,DO,2000-09-08,2005-05-12,2005-08-01,,,,,2009-09-10,
Algeria,DZA,DZ,2000-12-28,,,,,,,,
Ecuador,ECU,EC,1998-10-07,2002-02-05,2002-07-01,,,,,2006-04-19,
Estonia,EST,EE,1999-12-27,2002-01-30,2002-07-01,"Estonian Penal Code, Section 90 http://www.legislationline.org/documents/section/criminal-codes","Estonian Penal Code, Section 89 http://www.legislationline.org/documents/section/criminal-codes","Estonian Penal Code, Section 91 http://www.legislationline.org/documents/section/criminal-codes","Estonian Penal Code, Section 94-109 http://www.legislationline.org/documents/section/criminal-codes",2004-09-13,
Egypt,EGY,EG,,,,,,,,,
Eritrea,ERI,ER,1998-10-07,,,,,,,,
Spain,ESP,ES,1998-07-18,2000-10-24,2002-07-01,"Spain Penal Code, Article 607 http://www.preventgenocide.org/es/derecho/codigos/espana.htm","Spain Penal Code, Article 607bis http://www.legislationline.org/documents/section/criminal-codes",,"Spain Penal Code, Article 608-614bis http://www.legislationline.org/documents/section/criminal-codes",2009-09-24,
Ethiopia,ETH,ET,,,,"Ethiopian Penal Code of 1957, Article 281 http://preventgenocide.org/law/domestic/ethiopia.htm",,,,,
Finland,FIN,FI,1998-10-07,2000-12-29,2002-07-01,Finnish Penal Code on Genocide and Ethnic Agitation http://www.preventgenocide.org/fi/rikoslaki.htm,"Finnish Criminal Code http://www.legislationline.org/documents/section/criminal-codes
",Finnish Criminal Code http://www.legislationline.org/documents/section/criminal-codes,Finnish Criminal Code http://www.legislationline.org/documents/section/criminal-codes,2004-12-08,
Fiji,FJI,FJ,1999-11-29,1999-11-29,2002-07-01,"Fiji Islands Penal Code, Chapter 8, Article 69 http://www.preventgenocide.org/law/domestic/fiji.htm; Crimes Decree of 2009 of Fiji, No. 44","Crimes Decree of 2009 of Fiji, No. 44 http://www.steptoe.com/assets/attachments/3984.pdf",,Geneva Conventions Promulgation of 2007 http://www.icrc.org/ihl-nat/a24d1cf3344e99934125673e00508142/947ace338d0d29f1c125754c005d3cdb/$FILE/Geneva%20Conventions%20Promulgation%202007.pdf,,
Falkland Islands,FLK,FK,,,,,,,,,
"Micronesia, Federated States of",FSM,FM,,,,,,,,,
Faroe Islands,FRO,FO,,,,,,,,,
France,FRA,FR,1998-07-18,2000-06-09,2002-07-01,"French Penal Code, Article 211-1 http://www.preventgenocide.org/fr/droit/codes/france.htm",,,,2004-02-17,
Gabon,GAB,GA,1998-12-22,2000-09-20,2002-07-01,,,,,2010-09-22,
United Kingdom,GBR,GB,1998-11-30,2001-10-04,2002-07-01,"International Criminal Court Act, Sections 50, 51 http://www.legislation.gov.uk/ukpga/2001/17/section/51","International Criminal Court Act, Sections 50, 51 http://www.legislation.gov.uk/ukpga/2001/17/section/51",,"International Criminal Court Act, Sections 50, 51 http://www.legislation.gov.uk/ukpga/2001/17/section/51",2008-01-25,
Grenada,GRD,GD,,2011-05-19,2002-08-01,,,,,,
Georgia,GEO,GE,1998-07-18,2003-09-05,2003-12-01,"Georgian Penal Code, Section 14, Article 407 http://www.refworld.org/cgi-bin/texis/vtx/rwmain?docid=404c5dc11","Georgian Penal Code, Section 14 http://www.refworld.org/cgi-bin/texis/vtx/rwmain?docid=404c5dc11",,"Georgian Penal Code, Section 14 http://www.refworld.org/cgi-bin/texis/vtx/rwmain?docid=404c5dc11",2010-03-10,
Guernsey,GGY,GG,,,,,,,,,
Ghana,GHA,GH,1998-07-18,1999-12-20,2002-07-01,"Ghana Criminal Code (Amendment) Act, 1993 Section 1 http://preventgenocide.org/law/domestic/ghana.htm",,,,2003-09-12,
Gibraltar,GIB,GI,,,,,,,,,
Greenland,GRL,GL,,,,,,,,,
Gambia,GMB,GM,1998-12-04,2002-06-28,2002-09-01,,,,,,
Guinea,GIN,GN,2000-09-07,2003-07-14,2003-10-01,,,,,2004-04-01,
Equatorial Guinea,GNQ,GQ,,,,,,,,,
Greece,GRC,GR,1998-07-18,2002-05-15,2002-08-01,,,,,2007-07-06,
South Georgia and the South Sandwich Islands,SGS,GS,,,,,,,,,
Guatemala,GTM,GT,,2012-04-02,2012-07-01,,,,,,
Guam,GUM,GU,,,,,,,,,
Guinea-Bissau,GNB,GW,2000-09-12,,,,,,,,
Guyana,GUY,GY,2000-12-28,2004-09-24,2004-12-01,,,,,2005-11-16,
Hong Kong,HKG,HK,,,,"Hong Kong's Offenses Against the Person Ordinance, Chapter 212, Section 9A http://www.legislation.gov.hk/blis_pdf.nsf/4f0db701c6c25d4a4825755c00352e35/43CA4DC0171D9224482575EE004D5CE1/$FILE/CAP_212_e_b5.pdf",,,,,
Heard Island and McDonald Islands,HMD,HM,,,,,,,,,
Honduras,HND,HN,1998-10-07,2002-07-01,2002-09-01,,,,,2008-04-01,
Croatia,HRV,HR,1998-10-12,2001-05-21,2002-07-01,"Croatian Criminal Code, Article 156 http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf","Croatian Criminal Code, Article 157A http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf","Croatian Criminal Code, Article 157A
http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf","Croation Criminal Code, Article 158 http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf",2004-12-17,
Haiti,HTI,HT,1999-02-26,,,,,,,,
Hungary,HUN,HU,1999-01-15,2001-11-30,2002-07-01,"Hungarian Code of 1978 (amended in 2005), Section 155 http://www.preventgenocide.org/hu/btk155nepirtas.htm","Hungarian Code of 1978 (amended in 2005), Chapter 11 http://www.icrc.org/applic/ihl/ihl-nat.nsf/0/21740aee8be6610bc1257163002c8308/$FILE/hungary_criminal_code.pdf",,"Hungarian Code of 1978 (amended in 2005), Sections 158-65 http://www.icrc.org/applic/ihl/ihl-nat.nsf/0/21740aee8be6610bc1257163002c8308/$FILE/hungary_criminal_code.pdf",2006-03-22,
Indonesia,IDN,ID,,,,Law #26 (Human Rights Tribunal Code) http://preventgenocide.org/id/hukum/genosida-UU26.htm,Law #26 (Human Rights Tribunal Code) http://preventgenocide.org/id/hukum/genosida-UU26.htm,,,,
Ireland,IRL,IE,1998-10-07,2002-04-11,2002-07-01,"Irish International Criminal Court Act of October 2006, Article 6 http://www.irishstatutebook.ie/2006/en/act/pub/0030/print.html#sec7","Irish International Criminal Court Act of October 2006, Article 7 http://www.irishstatutebook.ie/2006/en/act/pub/0030/print.html#sec7",,"Irish International Criminal Court Act of October 2006, Article 8.2 http://www.irishstatutebook.ie/2006/en/act/pub/0030/print.html#sec7",2006-11-20,
Israel,ISR,IL,,,,Israeli Law on the Crime of Genocide 5710-1950 http://preventgenocide.org/il/law1950.htm,,,,,12/31/2000* (unsigned on 8/28/2002)expressed intent not to ratify
Isle of Man,IMN,IM,,,,,,,,,(see United Kingdom)
India,IND,IN,,,,,,,,,
British Indian Ocean Territory,IOT,IO,,,,,,,,,
Iraq,IRQ,IQ,,,,"Statute of the Iraqi Special Tribunal, Article 11 http://preventgenocide.org/law/domestic/iraqispecialtribunal.htm","Statute of the Iraqi Special Tribunal, Article 12 http://preventgenocide.org/law/domestic/iraqispecialtribunal.htm",,"Statute of the Iraqi Special Tribunal, Article 13 http://preventgenocide.org/law/domestic/iraqispecialtribunal.htm",,
"Iran, Islamic Republic of",IRN,IR,2000-12-31,,,,,,,,
Iceland,ISL,IS,1998-08-26,2000-05-25,2002-07-01,,,,,2003-12-01,
Italy,ITA,IT,1998-07-18,1999-07-26,2002-07-01,"Italy’s Law on Genocide of October 9, 1967 No. 962 http://preventgenocide.org/it/legge.htm",,,,2006-11-20,
Jersey,JEY,JE,,,,,,,,,
Jamaica,JAM,JM,2000-09-08,,,"Jamaica’s Offenses Against the Person (Amendment) 1968, Sec. 33",,,,2004-06-30,
Jordan,JOR,JO,1998-10-07,2002-04-11,2002-07-01,,,,,,
Japan,JPN,JP,,2007-07-17,2007-10-01,,,,,2004-06-28,
Kenya,KEN,KE,1999-08-11,2005-03-15,2005-06-01,Kenyan International Crimes Act of 2008 http://www.issafrica.org/anicj/uploads/Kenya_International_Crimes_Act_2008.pdf,Kenyan International Crimes Act of 2008 http://www.issafrica.org/anicj/uploads/Kenya_International_Crimes_Act_2008.pdf,,Kenyan International Crimes Act of 2008 http://www.issafrica.org/anicj/uploads/Kenya_International_Crimes_Act_2008.pdf,,
Kyrgyzstan,KGZ,KG,1998-12-08,,,Kyrgyzstan Criminal Code Article 373 http://www.wipo.int/wipolex/en/text.jsp?file_id=248664,,,,,
Cambodia,KHM,KH,2000-10-23,2002-04-11,2002-07-01,"Cambodian Criminal Code, Articles 183-87 http://www.unodc.org/res/cld/document/khm/criminal_code_of_the_kingdom_of_cambodia_html/Cambodia_Criminal-Code-of-the-Kingdom-of-Cambodia-30-Nov-2009-Eng.pdf","Cambodian Criminal Code, Articles 188-92 http://www.unodc.org/res/cld/document/khm/criminal_code_of_the_kingdom_of_cambodia_html/Cambodia_Criminal-Code-of-the-Kingdom-of-Cambodia-30-Nov-2009-Eng.pdf",,"Cambodian Criminal Code, Articles 1893-98 http://www.unodc.org/res/cld/document/khm/criminal_code_of_the_kingdom_of_cambodia_html/Cambodia_Criminal-Code-of-the-Kingdom-of-Cambodia-30-Nov-2009-Eng.pdf",,
Kiribati,KIR,KI,,,,Kiribati Penal Code Article 52 http://www.preventgenocide.org/es/derecho/codigos/,,,,,
Comoros,COM,KM,2000-09-22,2006-08-18,2006-11-01,,,,,,
Saint Kitts and Nevis,KNA,KN,,2006-08-22,2006-11-01,,,,,,
"Korea, North",PRK,KP,,,,,,,,,
"Korea, South",KOR,KR,2000-03-08,2002-11-13,2003-02-01,,,,,2006-10-18,
Kuwait,KWT,KW,2000-09-08,,,,,,,,
Cayman Islands,CYM,KY,,,,,,,,,
Kazakhstan,KAZ,KZ,,,,"Kazakhstan Criminal Code, Article 160 http://www.legislationline.org/download/action/download/id/1681/file/ca1cfb8a67f8a1c2ffe8de6554a3.htm/preview",,,,,
Laos,LAO,LA,,,,,,,,,
Lebanon,LBN,LB,,,,,,,,,
Saint Lucia,LCA,LC,1999-08-27,2010-08-18,2010-11-01,,,,,,
Liechtenstein,LIE,LI,1998-07-18,2001-10-02,2002-07-01,"Liechtenstein Penal Code, Article 321 http://www.wipo.int/wipolex/en/text.jsp?file_id=234958",,,,2004-09-21,
Sri Lanka,LKA,LK,,,,,,,,,
Liberia,LBR,LR,1998-07-17,2004-09-22,2004-12-01,,,,,2005-09-16,
Lesotho,LSO,LS,1998-11-30,2000-09-06,2002-07-01,,,,,2005-09-16,
Lithuania,LTU,LT,1998-12-10,2003-05-12,2003-08-01,"Lithuanian Criminal Code, Article 99 http://www.preventgenocide.org/lt/LRBK99.htm",,,,,
Luxembourg,LUX,LU,1998-10-13,2000-09-08,2002-07-01,Luxembourg Law of 8 August 1985 on Genocide http://www.coe.int/t/dghl/monitoring/ecri/legal_research/national_legal_measures/luxembourg/Luxembourg_SR.pdf,,,,2006-01-20,
Latvia,LVA,LV,1999-04-22,2002-06-28,2002-09-01,"Latvia Penal Code Section, 71 http://www.preventgenocide.org/lv/kriminallikums.htm","Latvia Penal Code, Section 71 http://www.legislationline.org/documents/section/criminal-codes","Latvia Penal Code, Sections 72, 77 http://www.legislationline.org/documents/section/criminal-codes","Latvia Penal Code, Section 74 http://www.legislationline.org/documents/section/criminal-codes",2004-10-28,
Libya,LBY,LY,,,,,,,,,
Morocco,MAR,MA,2000-09-08,,,"Morocco Constitution, Article 23 http://www.ancl-radc.org.za/sites/default/files/morocco_eng.pdf","Morocco Constitution, Article 23 http://www.ancl-radc.org.za/sites/default/files/morocco_eng.pdf",,"Morocco Constitution, Article 23 http://www.ancl-radc.org.za/sites/default/files/morocco_eng.pdf",,
Monaco,MCO,MC,1998-07-18,,,,,,Monaco Criminal Code http://www.legimonaco.mc/305/legismclois.nsf/ViewSommaire/5C2938D8D46C7348C12574FD004BE402!OpenDocument,,
Moldova,MDA,MD,2000-09-08,2010-10-12,2011-01-01,"Moldova Criminal Code, Article 135 http://www.legislationline.org/download/action/download/id/1689/file/ebc7646816aadc2a3a1872057551.htm/preview","Moldova Criminal Code, Chapter 1 http://www.legislationline.org/download/action/download/id/1689/file/ebc7646816aadc2a3a1872057551.htm/preview",,"Moldova Criminal Code, Chapter 1 http://www.legislationline.org/download/action/download/id/1689/file/ebc7646816aadc2a3a1872057551.htm/preview",,
Montenegro,SCG,ME,,2006-10-23,2006-06-03,"Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf","Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf","Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf","Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf",2006-10-23,
Madagascar,MDG,MG,1998-07-18,2008-03-14,2008-06-01,,,,,2002-09-12,
Marshall Islands,MHL,MH,2000-09-06,2000-12-07,2002-07-01,,,,,,
Macedonia,MKD,MK,1998-10-07,2002-03-06,2002-07-01,"Macedonia Penal Code, Article 403 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf","Macedonia Penal Code, Chapter 34 Macedonia Penal Code, Articles 404-406 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf","Macedonia Penal Code, Article 415 Macedonia Penal Code, Articles 404-406 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf","Macedonia Penal Code, Articles 404-406 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf",2005-10-19,
Mali,MLI,ML,1998-07-17,2000-08-16,2002-07-01,"Mali Penal Code, Article 30 http://www.preventgenocide.org/fr/droit/codes/mali.htm",,,,2004-07-08,
Burma,MMR,MM,,,,,,,,,
Mongolia,MNG,MN,2000-12-29,2002-04-11,2002-07-01,,,,,2003-02-04,
Macau,MAC,MO,,,,Macau Criminal Code Article 230 http://www.oecd.org/site/adboecdanti-corruptioninitiative/46816617.pdf,,,,,
Northern Mariana Islands,MNP,MP,,,,,,,,,
Mauritania,MRT,MR,,,,,,,,,
Montserrat,MSR,MS,,,,,,,,,
Malta,MLT,MT,1998-07-17,2002-11-29,2003-02-01,"International Criminal Court Act, Article 6 http://www.iccnow.org/documents/MaltaDraftICCImpLeg.pdf","International Criminal Court Act, Article 7 http://www.iccnow.org/documents/MaltaDraftICCImpLeg.pdf",,"International Criminal Court Act, Article 8 http://www.iccnow.org/documents/MaltaDraftICCImpLeg.pdf",2011-09-21,
Mauritius,MUS,MU,1998-11-11,2002-03-05,2002-07-01,"International Criminal Court Act, Part II http://www.iccnow.org/documents/ICCact2711.pdf","International Criminal Court Act, Part I http://www.iccnow.org/documents/ICCact2711.pdf",,"International Criminal Court Act, Part III http://www.iccnow.org/documents/ICCact2711.pdf",,
Maldives,MDV,MV,,2011-09-21,2011-12-01,,,,,,
Malawi,MWI,MW,1999-03-02,2011-09-19,2002-12-01,,,,,2009-10-07,
Mexico,MEX,MX,2000-09-07,2005-10-28,2006-01-01,"Mexico Penal Code, Article 149 http://www.preventgenocide.org/es/derecho/codigos/mexico.htm","Mexico Penal Code, Article 149 http://www.preventgenocide.org/es/derecho/codigos/mexico.htm",,,2007-09-27,
Malaysia,MYS,MY,,,,,,,,,
Mozambique,MOZ,MZ,2000-12-28,,,,,,,,
Namibia,NAM,NA,1998-10-27,2002-06-25,2002-09-01,,,,,2004-01-29,
New Caledonia,NCL,NC,,,,,,,,,
Niger,NER,NE,1998-07-17,2002-04-11,2002-07-01,,,,,2002-04-11,
Norfolk Island,NFK,NF,,,,,,,,,
Nigeria,NGA,NG,2000-06-01,2001-09-27,2002-07-01,,,,,,
Nicaragua,NIC,NI,,,,"Articles 549, 550 of Nicaragua Penal Code http://www.preventgenocide.org/es/derecho/codigos/nicaragua.htm","Penal Code, Articles 489-522 http://www.geneva-academy.ch/RULAC/national_legislation.php?id_state=155",,"Penal Code, Articles 489-522 http://www.geneva-academy.ch/RULAC/national_legislation.php?id_state=155",,
Netherlands,NLD,NL,1998-07-18,2001-07-17,2002-07-01,"International Crimes Act 2003, Section 3 http://www.iccnow.org/documents/NL.IntCrAct.pdf","International Crimes Act 2003, Section 4 http://www.iccnow.org/documents/NL.IntCrAct.pdf",,"International Crimes Act 2003, Sections 5-7 http://www.iccnow.org/documents/NL.IntCrAct.pdf",2008-07-24,
Norway,NOR,NO,1998-08-28,2000-02-16,2002-07-01,"Norwegian Criminal Code, Chapter 16, Section 101 http://www.geneva-academy.ch/RULAC/pdf_state/draft-chapter-16.pdf","Norwegian Criminal Code, Chapter 16, Section 102 http://www.geneva-academy.ch/RULAC/pdf_state/draft-chapter-16.pdf",,"Norwegian Criminal Code, Chapter 16, Section 103-107 http://www.geneva-academy.ch/RULAC/pdf_state/draft-chapter-16.pdf",2002-09-10,war crimes amendment signed 6/10/2013
Nepal,NPL,NP,,,,,,,,,
Nauru,NRU,NR,2000-12-13,2001-11-12,2002-07-01,,,,,,
Niue,NIU,NU,,,,,,,,,
