sovereignt,adm0_a3,Signatory to the Rome Statute?,Ratified or Acceded,Entry into Force,Genocide,Crimes Against Humanity,Aggression,War Crimes,Ratified APIC,note
Colombia,COL,12/10/98,8/5/02,11/1/02,"Colombian Penal Code, Article 101 & 102 http://www.preventgenocide.org/es/derecho/codigos/colombia.htm",,,,4/15/09,
Comoros,COM,9/22/00,8/18/06,11/1/06,,,,,,
"Congo, Democratic Republic of the",COD,9/8/00,4/11/02,7/1/02,,,,,7/3/07,
"Congo, Republic of the",COG,7/17/98,5/3/04,8/1/04,"Law No. 8-98 of 31 October 1998 on Defining and Repressing Genocide, War Crimes and Crimes Against Humanity",,,,,
Cook Islands,COK,,7/18/08,10/1/08,,,,,,
Coral Sea Islands,AUS,,,,,,,,,covered by Australia
Costa Rica,CRI,10/7/98,6/7/01,7/1/02,,"Costa Rican Penal Code, Article 379 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Costa_Rica/Law_8272__amendment_to_the_Penal_Code___English_.pdf",,"Costa Rican Penal Code, Article 378 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Costa_Rica/Law_8272__amendment_to_the_Penal_Code___English_.pdf",4/28/11,
Cote d’Ivoire,CIV,11/30/98,2/15/13,5/1/13,"Cote d’Ivoire Penal Code, Article 137 http://www.preventgenocide.org/fr/droit/codes/cotedivoire.htm",,,,,
Croatia,HRV,10/12/98,5/21/01,7/1/02,"Croatian Criminal Code, Article 156 http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf","Croatian Criminal Code, Article 157A http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf","Croatian Criminal Code, Article 157A
http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf","Croation Criminal Code, Article 158 http://www.vsrh.hr/CustomPages/Static/HRV/Files/Legislation__Criminal-Code.pdf",12/17/04,
Cuba,CUB,,,,"Cuban Penal Code, Article 116 http://www.preventgenocide.org/es/derecho/codigos/cuba.htm",,,,,
Cyprus,CYP,10/15/98,3/7/02,7/1/02,Cyprus Uw 59/ 1980 http://preventgenocide.org/law/domestic/,,,,8/18/05,
Czech Republic,CZE,4/13/99,7/21/09,10/1/09,"Czech Criminal Code, Chapter 10, Section 259 http://www.preventgenocide.org/cz/s259genocidium.htm","Czech Criminal Code, Chapter 10 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20Czech%20Republic%20Criminal%20Code.pdf",,,5/4/11,
Denmark,DNK,9/25/98,6/21/01,7/1/02,"Danish Law No. 132 of April 29, 1955 http://preventgenocide.org/dk/folkedrab1955.htm","Danish Criminal Code, Order No. 909 of September 27, 2005 http://iccdb.webfactional.com/documents/implementations/pdf/Denmark-Criminal_Code_07052012.pdf",,Danish Military Criminal Code of 1973 http://www.geneva-academy.ch/RULAC/national_legislation.php?id_state=55,6/3/05,
Dhekelia,GRB,,,,,,,,,"Not in ISO 3166 system, bundled with the United Kingdom"
Djibouti,DJI,10/7/98,11/5/02,2/1/03,,,,,,
Dominica,DMA,,2/12/01,7/1/02,,,,,,
Dominican Republic,DOM,9/8/00,5/12/05,8/1/05,,,,,9/10/09,
East Timor,TLS,,9/6/02,12/1/02,,,,,,
Ecuador,ECU,10/7/98,2/5/02,7/1/02,,,,,4/19/06,
Egypt,EGY,,,,,,,,,
El Salvador,SLV,,,,"El Salvadoran Penal Code, Article 361 http://www.preventgenocide.org/es/derecho/codigos/elsalvador.htmE",,,,,
Equatorial Guinea,GNQ,,,,,,,,,
Eritrea,ERI,10/7/98,,,,,,,,
Estonia,EST,12/27/99,1/30/02,7/1/02,"Estonian Penal Code, Section 90 http://www.legislationline.org/documents/section/criminal-codes","Estonian Penal Code, Section 89 http://www.legislationline.org/documents/section/criminal-codes","Estonian Penal Code, Section 91 http://www.legislationline.org/documents/section/criminal-codes","Estonian Penal Code, Section 94-109 http://www.legislationline.org/documents/section/criminal-codes",9/13/04,
Ethiopia,ETH,,,,"Ethiopian Penal Code of 1957, Article 281 http://preventgenocide.org/law/domestic/ethiopia.htm",,,,,
Europa Island,ATF,,,,,,,,,Part of the French Southern Territories
Falkland Islands,FLK,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,
Fiji,FJI,11/29/99,11/29/99,7/1/02,"Fiji Islands Penal Code, Chapter 8, Article 69 http://www.preventgenocide.org/law/domestic/fiji.htm; Crimes Decree of 2009 of Fiji, No. 44","Crimes Decree of 2009 of Fiji, No. 44 http://www.steptoe.com/assets/attachments/3984.pdf",,Geneva Conventions Promulgation of 2007 http://www.icrc.org/ihl-nat/a24d1cf3344e99934125673e00508142/947ace338d0d29f1c125754c005d3cdb/$FILE/Geneva%20Conventions%20Promulgation%202007.pdf,,
Finland,FIN,10/7/98,12/29/00,7/1/02,Finnish Penal Code on Genocide and Ethnic Agitation http://www.preventgenocide.org/fi/rikoslaki.htm,"Finnish Criminal Code http://www.legislationline.org/documents/section/criminal-codes
",Finnish Criminal Code http://www.legislationline.org/documents/section/criminal-codes,Finnish Criminal Code http://www.legislationline.org/documents/section/criminal-codes,12/8/04,
France,FRA,7/18/98,6/9/00,7/1/02,"French Penal Code, Article 211-1 http://www.preventgenocide.org/fr/droit/codes/france.htm",,,,2/17/04,
French Guiana,GUF,,,,,,,,,
French Polynesia,PYF,,,,,,,,,
French Southern and Antarctic Lands,ATF,,,,,,,,,
Gabon,GAB,12/22/98,9/20/00,7/1/02,,,,,9/22/10,
Gambia,GMB,12/4/98,6/28/02,9/1/02,,,,,,
Gaza Strip,GAZ,,,,,,,,,
Georgia,GEO,7/18/98,9/5/03,12/1/03,"Georgian Penal Code, Section 14, Article 407 http://www.refworld.org/cgi-bin/texis/vtx/rwmain?docid=404c5dc11","Georgian Penal Code, Section 14 http://www.refworld.org/cgi-bin/texis/vtx/rwmain?docid=404c5dc11",,"Georgian Penal Code, Section 14 http://www.refworld.org/cgi-bin/texis/vtx/rwmain?docid=404c5dc11",3/10/10,
Germany,DEU,12/10/98,12/11/00,7/1/02,"German Code on International Criminal Law, Section 6 http://www.iuscomp.org/gla/statutes/VoeStGB.pdf","German Code on International Criminal Law, Section 7 http://www.iuscomp.org/gla/statutes/VoeStGB.pdf",,"German Code on International Criminal Law, Sections 8-12 http://www.iuscomp.org/gla/statutes/VoeStGB.pdf",9/2/04,
Ghana,GHA,7/18/98,12/20/99,7/1/02,"Ghana Criminal Code (Amendment) Act, 1993 Section 1 http://preventgenocide.org/law/domestic/ghana.htm",,,,9/12/03,
Gibraltar,GIB,,,,,,,,,
Glorioso Islands,ATF,,,,,,,,,Part of the French Southern Territories
Greece,GRC,7/18/98,5/15/02,8/1/02,,,,,7/6/07,
Greenland,GRL,,,,,,,,,
Grenada,GRD,,5/19/11,8/1/02,,,,,,
Guadeloupe,GLP,,,,,,,,,
Guam,GUM,,,,,,,,,
Guatemala,GTM,,4/2/12,7/1/12,,,,,,
Guernsey,GGY,,,,,,,,,
Guinea,GIN,9/7/00,7/14/03,10/1/03,,,,,4/1/04,
Guinea-Bissau,GNB,9/12/00,,,,,,,,
Guyana,GUY,12/28/00,9/24/04,12/1/04,,,,,11/16/05,
Haiti,HTI,2/26/99,,,,,,,,
Heard Island and McDonald Islands,HMD,,,,,,,,,
Holy See,VAT,,,,"Law N. VIII, Chapter 3, Article 14 http://www.vaticanstate.va/content/dam/vaticanstate/documenti/leggi-e-decreti/Normative-Penali-e-Amministrative/Law%20N.%20VIII%20-%20Supplementary%20Norms%20on%20Criminal%20Law.pdf","Law N. VIII, Chapter 3 http://www.vaticanstate.va/content/dam/vaticanstate/documenti/leggi-e-decreti/Normative-Penali-e-Amministrative/Law%20N.%20VIII%20-%20Supplementary%20Norms%20on%20Criminal%20Law.pdf",,"Law N. VIII, Chapter 3 http://www.vaticanstate.va/content/dam/vaticanstate/documenti/leggi-e-decreti/Normative-Penali-e-Amministrative/Law%20N.%20VIII%20-%20Supplementary%20Norms%20on%20Criminal%20Law.pdf",,
Honduras,HND,10/7/98,7/1/02,9/1/02,,,,,4/1/08,
Hong Kong,HKG,,,,"Hong Kong's Offenses Against the Person Ordinance, Chapter 212, Section 9A http://www.legislation.gov.hk/blis_pdf.nsf/4f0db701c6c25d4a4825755c00352e35/43CA4DC0171D9224482575EE004D5CE1/$FILE/CAP_212_e_b5.pdf",,,,,
Hungary,HUN,1/15/99,11/30/01,7/1/02,"Hungarian Code of 1978 (amended in 2005), Section 155 http://www.preventgenocide.org/hu/btk155nepirtas.htm","Hungarian Code of 1978 (amended in 2005), Chapter 11 http://www.icrc.org/applic/ihl/ihl-nat.nsf/0/21740aee8be6610bc1257163002c8308/$FILE/hungary_criminal_code.pdf",,"Hungarian Code of 1978 (amended in 2005), Sections 158-65 http://www.icrc.org/applic/ihl/ihl-nat.nsf/0/21740aee8be6610bc1257163002c8308/$FILE/hungary_criminal_code.pdf",3/22/06,
Iceland,ISL,8/26/98,5/25/00,7/1/02,,,,,12/1/03,
India,IND,,,,,,,,,
Indonesia,IDN,,,,Law #26 (Human Rights Tribunal Code) http://preventgenocide.org/id/hukum/genosida-UU26.htm,Law #26 (Human Rights Tribunal Code) http://preventgenocide.org/id/hukum/genosida-UU26.htm,,,,
"Iran, Islamic Republic of",IRN,12/31/00,,,,,,,,
Iraq,IRQ,,,,"Statute of the Iraqi Special Tribunal, Article 11 http://preventgenocide.org/law/domestic/iraqispecialtribunal.htm","Statute of the Iraqi Special Tribunal, Article 12 http://preventgenocide.org/law/domestic/iraqispecialtribunal.htm",,"Statute of the Iraqi Special Tribunal, Article 13 http://preventgenocide.org/law/domestic/iraqispecialtribunal.htm",,
Ireland,IRL,10/7/98,4/11/02,7/1/02,"Irish International Criminal Court Act of October 2006, Article 6 http://www.irishstatutebook.ie/2006/en/act/pub/0030/print.html#sec7","Irish International Criminal Court Act of October 2006, Article 7 http://www.irishstatutebook.ie/2006/en/act/pub/0030/print.html#sec7",,"Irish International Criminal Court Act of October 2006, Article 8.2 http://www.irishstatutebook.ie/2006/en/act/pub/0030/print.html#sec7",11/20/06,
Isle of Man,IMN,,(see United Kingdom),,,,,,(see United Kingdom),
Israel,ISR,12/31/2000* (unsigned on 8/28/2002),expressed intent not to ratify,,Israeli Law on the Crime of Genocide 5710-1950 http://preventgenocide.org/il/law1950.htm,,,,,
Italy,ITA,7/18/98,7/26/99,7/1/02,"Italy’s Law on Genocide of October 9, 1967 No. 962 http://preventgenocide.org/it/legge.htm",,,,11/20/06,
Jamaica,JAM,9/8/00,,,"Jamaica’s Offenses Against the Person (Amendment) 1968, Sec. 33",,,,6/30/04,
Jen Mayen,SJM,,,,,,,,,
Japan,JPN,,7/17/07,10/1/07,,,,,6/28/04,
Jersey,JEY,,,,,,,,,
Jordan,JOR,10/7/98,4/11/02,7/1/02,,,,,,
Juan de Nova Island,ATF,,,,,,,,,Part of the French Southern Territories
Kazakhstan,KAZ,,,,"Kazakhstan Criminal Code, Article 160 http://www.legislationline.org/download/action/download/id/1681/file/ca1cfb8a67f8a1c2ffe8de6554a3.htm/preview",,,,,
Kenya,KEN,8/11/99,3/15/05,6/1/05,Kenyan International Crimes Act of 2008 http://www.issafrica.org/anicj/uploads/Kenya_International_Crimes_Act_2008.pdf,Kenyan International Crimes Act of 2008 http://www.issafrica.org/anicj/uploads/Kenya_International_Crimes_Act_2008.pdf,,Kenyan International Crimes Act of 2008 http://www.issafrica.org/anicj/uploads/Kenya_International_Crimes_Act_2008.pdf,,
Kiribati,KIR,,,,Kiribati Penal Code Article 52 http://www.preventgenocide.org/es/derecho/codigos/,,,,,
"Korea, North",PRK,,,,,,,,,
"Korea, South",KOR,3/8/00,11/13/02,2/1/03,,,,,10/18/06,
Kuwait,KWT,9/8/00,,,,,,,,
Kyrgyzstan,KGZ,12/8/98,,,Kyrgyzstan Criminal Code Article 373 http://www.wipo.int/wipolex/en/text.jsp?file_id=248664,,,,,
Laos,LAO,,,,,,,,,
Latvia,LVA,4/22/99,6/28/02,9/1/02,"Latvia Penal Code Section, 71 http://www.preventgenocide.org/lv/kriminallikums.htm","Latvia Penal Code, Section 71 http://www.legislationline.org/documents/section/criminal-codes","Latvia Penal Code, Sections 72, 77 http://www.legislationline.org/documents/section/criminal-codes","Latvia Penal Code, Section 74 http://www.legislationline.org/documents/section/criminal-codes",10/28/04,
Lebanon,LBN,,,,,,,,,
Lesotho,LSO,11/30/98,9/6/00,7/1/02,,,,,9/16/05,
Liberia,LBR,7/17/98,9/22/04,12/1/04,,,,,9/16/05,
Libya,LBY,,,,,,,,,
Liechtenstein,LIE,7/18/98,10/2/01,7/1/02,"Liechtenstein Penal Code, Article 321 http://www.wipo.int/wipolex/en/text.jsp?file_id=234958",,,,9/21/04,
Lithuania,LTU,12/10/98,5/12/03,8/1/03,"Lithuanian Criminal Code, Article 99 http://www.preventgenocide.org/lt/LRBK99.htm",,,,,
Luxembourg,LUX,10/13/98,9/8/00,7/1/02,Luxembourg Law of 8 August 1985 on Genocide http://www.coe.int/t/dghl/monitoring/ecri/legal_research/national_legal_measures/luxembourg/Luxembourg_SR.pdf,,,,1/20/06,
Macau,MAC,,,,Macau Criminal Code Article 230 http://www.oecd.org/site/adboecdanti-corruptioninitiative/46816617.pdf,,,,,
Macedonia,MKD,10/7/98,3/6/02,7/1/02,"Macedonia Penal Code, Article 403 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf","Macedonia Penal Code, Chapter 34 Macedonia Penal Code, Articles 404-406 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf","Macedonia Penal Code, Article 415 Macedonia Penal Code, Articles 404-406 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf","Macedonia Penal Code, Articles 404-406 http://www.wipo.int/edocs/lexdocs/laws/en/mk/mk018en.pdf",10/19/05,
Madagascar,MDG,7/18/98,3/14/08,6/1/08,,,,,9/12/02,
Malawi,MWI,3/2/99,9/19/11,12/1/02,,,,,10/7/09,
Malaysia,MYS,,,,,,,,,
Maldives,MDV,,9/21/11,12/1/11,,,,,,
Mali,MLI,7/17/98,8/16/00,7/1/02,"Mali Penal Code, Article 30 http://www.preventgenocide.org/fr/droit/codes/mali.htm",,,,7/8/04,
Malta,MLT,7/17/98,11/29/02,2/1/03,"International Criminal Court Act, Article 6 http://www.iccnow.org/documents/MaltaDraftICCImpLeg.pdf","International Criminal Court Act, Article 7 http://www.iccnow.org/documents/MaltaDraftICCImpLeg.pdf",,"International Criminal Court Act, Article 8 http://www.iccnow.org/documents/MaltaDraftICCImpLeg.pdf",9/21/11,
Marshall Islands,MHL,9/6/00,12/7/00,7/1/02,,,,,,
Martinique,MTQ,,,,,,,,,
Mauritania,MRT,,,,,,,,,
Mauritius,MUS,11/11/98,3/5/02,7/1/02,"International Criminal Court Act, Part II http://www.iccnow.org/documents/ICCact2711.pdf","International Criminal Court Act, Part I http://www.iccnow.org/documents/ICCact2711.pdf",,"International Criminal Court Act, Part III http://www.iccnow.org/documents/ICCact2711.pdf",,
Mayotte,MYT,,,,,,,,,
Mexico,MEX,9/7/00,10/28/05,1/1/06,"Mexico Penal Code, Article 149 http://www.preventgenocide.org/es/derecho/codigos/mexico.htm","Mexico Penal Code, Article 149 http://www.preventgenocide.org/es/derecho/codigos/mexico.htm",,,9/27/07,
"Micronesia, Federated States of",FSM,,,,,,,,,
Moldova,MDA,9/8/00,10/12/10,1/1/11,"Moldova Criminal Code, Article 135 http://www.legislationline.org/download/action/download/id/1689/file/ebc7646816aadc2a3a1872057551.htm/preview","Moldova Criminal Code, Chapter 1 http://www.legislationline.org/download/action/download/id/1689/file/ebc7646816aadc2a3a1872057551.htm/preview",,"Moldova Criminal Code, Chapter 1 http://www.legislationline.org/download/action/download/id/1689/file/ebc7646816aadc2a3a1872057551.htm/preview",,
Monaco,MCO,7/18/98,,,,,,Monaco Criminal Code http://www.legimonaco.mc/305/legismclois.nsf/ViewSommaire/5C2938D8D46C7348C12574FD004BE402!OpenDocument,,
Mongolia,MNG,12/29/00,4/11/02,7/1/02,,,,,2/4/03,
Montenegro,SCG,,10/23/06,6/3/06,"Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf","Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf","Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf","Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf",10/23/06,
Montserrat,MSR,,,,,,,,,
Morocco,MAR,9/8/00,,,"Morocco Constitution, Article 23 http://www.ancl-radc.org.za/sites/default/files/morocco_eng.pdf","Morocco Constitution, Article 23 http://www.ancl-radc.org.za/sites/default/files/morocco_eng.pdf",,"Morocco Constitution, Article 23 http://www.ancl-radc.org.za/sites/default/files/morocco_eng.pdf",,
Mozambique,MOZ,12/28/00,,,,,,,,
Namibia,NAM,10/27/98,6/25/02,9/1/02,,,,,1/29/04,
Nauru,NRU,12/13/00,11/12/01,7/1/02,,,,,,
Navassa Island,BQ,,,,,,,,,
Nepal,NPL,,,,,,,,,
Netherlands,NLD,7/18/98,7/17/01,7/1/02,"International Crimes Act 2003, Section 3 http://www.iccnow.org/documents/NL.IntCrAct.pdf","International Crimes Act 2003, Section 4 http://www.iccnow.org/documents/NL.IntCrAct.pdf",,"International Crimes Act 2003, Sections 5-7 http://www.iccnow.org/documents/NL.IntCrAct.pdf",7/24/08,
Netherlands Antilles,ANT,,,,,,,,,
New Caledonia,NCL,,,,,,,,,
New Zealand,NZL,10/7/98,9/7/00,7/1/02,Int’l Crimes and ICC Act of 2000 Section 9 http://www.legislation.govt.nz/act/public/2000/0026/28.0/DLM63091.html,"In'l Crimes and ICC Act of 2000, Section 10 http://www.legislation.govt.nz/act/public/2000/0026/28.0/DLM63091.html","International Non-Aggression and Lawful Use of Force, 2012 http://crimeofaggression.info/2013/01/new-zealand-international-non-aggression-and-lawful-use-of-force-implementation-of-amendment-to-statute-of-rome-bill-2012/","Int'l Crimes and ICC Act of 2000, Section 11 http://www.legislation.govt.nz/act/public/2000/0026/28.0/DLM63091.html",4/14/04,
Nicaragua,NIC,,,,"Articles 549, 550 of Nicaragua Penal Code http://www.preventgenocide.org/es/derecho/codigos/nicaragua.htm","Penal Code, Articles 489-522 http://www.geneva-academy.ch/RULAC/national_legislation.php?id_state=155",,"Penal Code, Articles 489-522 http://www.geneva-academy.ch/RULAC/national_legislation.php?id_state=155",,
Niger,NER,7/17/98,4/11/02,7/1/02,,,,,4/11/02,
Nigeria,NGA,6/1/00,9/27/01,7/1/02,,,,,,
Niue,NIU,,,,,,,,,
Norfolk Island,NFK,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,
Norway,NOR,8/28/98,2/16/00,7/1/02,"Norwegian Criminal Code, Chapter 16, Section 101 http://www.geneva-academy.ch/RULAC/pdf_state/draft-chapter-16.pdf","Norwegian Criminal Code, Chapter 16, Section 102 http://www.geneva-academy.ch/RULAC/pdf_state/draft-chapter-16.pdf",,"Norwegian Criminal Code, Chapter 16, Section 103-107 http://www.geneva-academy.ch/RULAC/pdf_state/draft-chapter-16.pdf",9/10/02,war crimes amendment signed 6/10/2013
Oman,OMN,12/20/00,,,,,,,,
Pakistan,PAK,,,,,,,,,
Palau,PLW,,,,,,,,,
Panama,PAN,7/18/98,3/21/02,7/1/02,"Panama Criminal Code, Chapter II, http://www.wipo.int/edocs/lexdocs/laws/es/pa/pa033es.pdf","Panama Criminal Code, Chapter II, http://www.wipo.int/edocs/lexdocs/laws/es/pa/pa033es.pdf",,"Panama Criminal Code, Chapter II http://www.wipo.int/edocs/lexdocs/laws/es/pa/pa033es.pdf",8/16/04,
Papua New Guinea,PNG,,,,,,,,,
Paracel Islands,PF,,,,,,,,,
